0.8599 0.887324
0.8598 0.88791
0.8597 0.888497
0.8596 0.889084
0.8595 0.88967
0.8594 0.890256
0.8593 0.890843
0.8592 0.891429
0.8591 0.892015
0.859 0.892601
0.8589 0.893187
0.8588 0.893773
0.8587 0.894359
0.8586 0.894945
0.8585 0.895531
0.8584 0.896117
0.8583 0.896702
0.8582 0.897288
0.8581 0.897873
0.858 0.898459
0.8579 0.899044
0.8578 0.89963
0.8577 0.900215
0.8576 0.9008
0.8575 0.901385
0.8574 0.90197
0.8573 0.902555
0.8572 0.90314
0.8571 0.903725
0.857 0.90431
0.8569 0.904895
0.8568 0.905479
0.8567 0.906064
0.8566 0.906648
0.8565 0.907233
0.8564 0.907817
0.8563 0.908402
0.8562 0.908986
0.8561 0.90957
0.856 0.910154
0.8559 0.910738
0.8558 0.911322
0.8557 0.911906
0.8556 0.91249
0.8555 0.913074
0.8554 0.913658
0.8553 0.914241
0.8552 0.914825
0.8551 0.915408
0.855 0.915992
0.8549 0.916575
0.8548 0.917158
0.8547 0.917742
0.8546 0.918325
0.8545 0.918908
0.8544 0.919491
0.8543 0.920074
0.8542 0.920657
0.8541 0.92124
0.854 0.921823
0.8539 0.922405
0.8538 0.922988
0.8537 0.923571
0.8536 0.924153
0.8535 0.924736
0.8534 0.925318
0.8533 0.9259
0.8532 0.926483
0.8531 0.927065
0.853 0.927647
0.8529 0.928229
0.8528 0.928811
0.8527 0.929393
0.8526 0.929975
0.8525 0.930557
0.8524 0.931138
0.8523 0.93172
0.8522 0.932302
0.8521 0.932883
0.852 0.933465
0.8519 0.934046
0.8518 0.934627
0.8517 0.935209
0.8516 0.93579
0.8515 0.936371
0.8514 0.936952
0.8513 0.937533
0.8512 0.938114
0.8511 0.938695
0.851 0.939276
0.8509 0.939857
0.8508 0.940437
0.8507 0.941018
0.8506 0.941598
0.8505 0.942179
0.8504 0.942759
0.8503 0.94334
0.8502 0.94392
0.8501 0.9445
0.85 0.94508
0.8499 0.94566
0.8498 0.94624
0.8497 0.94682
0.8496 0.9474
0.8495 0.94798
0.8494 0.94856
0.8493 0.949139
0.8492 0.949719
0.8491 0.950298
0.849 0.950878
0.8489 0.951457
0.8488 0.952037
0.8487 0.952616
0.8486 0.953195
0.8485 0.953774
0.8484 0.954353
0.8483 0.954932
0.8482 0.955511
0.8481 0.95609
0.848 0.956669
0.8479 0.957248
0.8478 0.957826
0.8477 0.958405
0.8476 0.958984
0.8475 0.959562
0.8474 0.96014
0.8473 0.960719
0.8472 0.961297
0.8471 0.961875
0.847 0.962453
0.8469 0.963031
0.8468 0.963609
0.8467 0.964187
0.8466 0.964765
0.8465 0.965343
0.8464 0.965921
0.8463 0.966499
0.8462 0.967076
0.8461 0.967654
0.846 0.968231
0.8459 0.968809
0.8458 0.969386
0.8457 0.969963
0.8456 0.97054
0.8455 0.971118
0.8454 0.971695
0.8453 0.972272
0.8452 0.972849
0.8451 0.973425
0.845 0.974002
0.8449 0.974579
0.8448 0.975156
0.8447 0.975732
0.8446 0.976309
0.8445 0.976885
0.8444 0.977462
0.8443 0.978038
0.8442 0.978614
0.8441 0.979191
0.844 0.979767
0.8439 0.980343
0.8438 0.980919
0.8437 0.981495
0.8436 0.982071
0.8435 0.982647
0.8434 0.983222
0.8433 0.983798
0.8432 0.984374
0.8431 0.984949
0.843 0.985525
0.8429 0.9861
0.8428 0.986675
0.8427 0.987251
0.8426 0.987826
0.8425 0.988401
0.8424 0.988976
0.8423 0.989551
0.8422 0.990126
0.8421 0.990701
0.842 0.991276
0.8419 0.991851
0.8418 0.992425
0.8417 0.993
0.8416 0.993574
0.8415 0.994149
0.8414 0.994723
0.8413 0.995298
0.8412 0.995872
0.8411 0.996446
0.841 0.99702
0.8409 0.997594
0.8408 0.998168
0.8407 0.998742
0.8406 0.999316
0.8405 0.99989
0.8404 1.00046
0.8403 1.00104
0.8402 1.00161
0.8401 1.00218
0.84 1.00276
0.8399 1.00333
0.8398 1.00391
0.8397 1.00448
0.8396 1.00505
0.8395 1.00562
0.8394 1.0062
0.8393 1.00677
0.8392 1.00734
0.8391 1.00792
0.839 1.00849
0.8389 1.00906
0.8388 1.00963
0.8387 1.01021
0.8386 1.01078
0.8385 1.01135
0.8384 1.01193
0.8383 1.0125
0.8382 1.01307
0.8381 1.01364
0.838 1.01421
0.8379 1.01479
0.8378 1.01536
0.8377 1.01593
0.8376 1.0165
0.8375 1.01707
0.8374 1.01765
0.8373 1.01822
0.8372 1.01879
0.8371 1.01936
0.837 1.01993
0.8369 1.0205
0.8368 1.02107
0.8367 1.02165
0.8366 1.02222
0.8365 1.02279
0.8364 1.02336
0.8363 1.02393
0.8362 1.0245
0.8361 1.02507
0.836 1.02564
0.8359 1.02621
0.8358 1.02678
0.8357 1.02736
0.8356 1.02793
0.8355 1.0285
0.8354 1.02907
0.8353 1.02964
0.8352 1.03021
0.8351 1.03078
0.835 1.03135
0.8349 1.03192
0.8348 1.03249
0.8347 1.03306
0.8346 1.03363
0.8345 1.0342
0.8344 1.03477
0.8343 1.03534
0.8342 1.03591
0.8341 1.03648
0.834 1.03705
0.8339 1.03762
0.8338 1.03818
0.8337 1.03875
0.8336 1.03932
0.8335 1.03989
0.8334 1.04046
0.8333 1.04103
0.8332 1.0416
0.8331 1.04217
0.833 1.04274
0.8329 1.04331
0.8328 1.04387
0.8327 1.04444
0.8326 1.04501
0.8325 1.04558
0.8324 1.04615
0.8323 1.04672
0.8322 1.04729
0.8321 1.04785
0.832 1.04842
0.8319 1.04899
0.8318 1.04956
0.8317 1.05013
0.8316 1.05069
0.8315 1.05126
0.8314 1.05183
0.8313 1.0524
0.8312 1.05297
0.8311 1.05353
0.831 1.0541
0.8309 1.05467
0.8308 1.05523
0.8307 1.0558
0.8306 1.05637
0.8305 1.05694
0.8304 1.0575
0.8303 1.05807
0.8302 1.05864
0.8301 1.0592
0.83 1.05977
0.8299 1.06034
0.8298 1.06091
0.8297 1.06147
0.8296 1.06204
0.8295 1.0626
0.8294 1.06317
0.8293 1.06374
0.8292 1.0643
0.8291 1.06487
0.829 1.06544
0.8289 1.066
0.8288 1.06657
0.8287 1.06713
0.8286 1.0677
0.8285 1.06827
0.8284 1.06883
0.8283 1.0694
0.8282 1.06996
0.8281 1.07053
0.828 1.07109
0.8279 1.07166
0.8278 1.07223
0.8277 1.07279
0.8276 1.07336
0.8275 1.07392
0.8274 1.07449
0.8273 1.07505
0.8272 1.07562
0.8271 1.07618
0.827 1.07675
0.8269 1.07731
0.8268 1.07788
0.8267 1.07844
0.8266 1.079
0.8265 1.07957
0.8264 1.08013
0.8263 1.0807
0.8262 1.08126
0.8261 1.08183
0.826 1.08239
0.8259 1.08296
0.8258 1.08352
0.8257 1.08408
0.8256 1.08465
0.8255 1.08521
0.8254 1.08577
0.8253 1.08634
0.8252 1.0869
0.8251 1.08747
0.825 1.08803
0.8249 1.08859
0.8248 1.08916
0.8247 1.08972
0.8246 1.09028
0.8245 1.09085
0.8244 1.09141
0.8243 1.09197
0.8242 1.09253
0.8241 1.0931
0.824 1.09366
0.8239 1.09422
0.8238 1.09479
0.8237 1.09535
0.8236 1.09591
0.8235 1.09647
0.8234 1.09704
0.8233 1.0976
0.8232 1.09816
0.8231 1.09872
0.823 1.09929
0.8229 1.09985
0.8228 1.10041
0.8227 1.10097
0.8226 1.10153
0.8225 1.1021
0.8224 1.10266
0.8223 1.10322
0.8222 1.10378
0.8221 1.10434
0.822 1.1049
0.8219 1.10547
0.8218 1.10603
0.8217 1.10659
0.8216 1.10715
0.8215 1.10771
0.8214 1.10827
0.8213 1.10883
0.8212 1.10939
0.8211 1.10995
0.821 1.11052
0.8209 1.11108
0.8208 1.11164
0.8207 1.1122
0.8206 1.11276
0.8205 1.11332
0.8204 1.11388
0.8203 1.11444
0.8202 1.115
0.8201 1.11556
0.82 1.11612
0.8199 1.11668
0.8198 1.11724
0.8197 1.1178
0.8196 1.11836
0.8195 1.11892
0.8194 1.11948
0.8193 1.12004
0.8192 1.1206
0.8191 1.12116
0.819 1.12172
0.8189 1.12228
0.8188 1.12284
0.8187 1.1234
0.8186 1.12396
0.8185 1.12452
0.8184 1.12507
0.8183 1.12563
0.8182 1.12619
0.8181 1.12675
0.818 1.12731
0.8179 1.12787
0.8178 1.12843
0.8177 1.12899
0.8176 1.12955
0.8175 1.1301
0.8174 1.13066
0.8173 1.13122
0.8172 1.13178
0.8171 1.13234
0.817 1.1329
0.8169 1.13345
0.8168 1.13401
0.8167 1.13457
0.8166 1.13513
0.8165 1.13569
0.8164 1.13624
0.8163 1.1368
0.8162 1.13736
0.8161 1.13792
0.816 1.13847
0.8159 1.13903
0.8158 1.13959
0.8157 1.14015
0.8156 1.1407
0.8155 1.14126
0.8154 1.14182
0.8153 1.14238
0.8152 1.14293
0.8151 1.14349
0.815 1.14405
0.8149 1.1446
0.8148 1.14516
0.8147 1.14572
0.8146 1.14627
0.8145 1.14683
0.8144 1.14739
0.8143 1.14794
0.8142 1.1485
0.8141 1.14905
0.814 1.14961
0.8139 1.15017
0.8138 1.15072
0.8137 1.15128
0.8136 1.15184
0.8135 1.15239
0.8134 1.15295
0.8133 1.1535
0.8132 1.15406
0.8131 1.15461
0.813 1.15517
0.8129 1.15572
0.8128 1.15628
0.8127 1.15684
0.8126 1.15739
0.8125 1.15795
0.8124 1.1585
0.8123 1.15906
0.8122 1.15961
0.8121 1.16017
0.812 1.16072
0.8119 1.16128
0.8118 1.16183
0.8117 1.16239
0.8116 1.16294
0.8115 1.16349
0.8114 1.16405
0.8113 1.1646
0.8112 1.16516
0.8111 1.16571
0.811 1.16627
0.8109 1.16682
0.8108 1.16737
0.8107 1.16793
0.8106 1.16848
0.8105 1.16904
0.8104 1.16959
0.8103 1.17014
0.8102 1.1707
0.8101 1.17125
0.81 1.17181
0.8099 1.17236
0.8098 1.17291
0.8097 1.17347
0.8096 1.17402
0.8095 1.17457
0.8094 1.17513
0.8093 1.17568
0.8092 1.17623
0.8091 1.17678
0.809 1.17734
0.8089 1.17789
0.8088 1.17844
0.8087 1.179
0.8086 1.17955
0.8085 1.1801
0.8084 1.18065
0.8083 1.18121
0.8082 1.18176
0.8081 1.18231
0.808 1.18286
0.8079 1.18341
0.8078 1.18397
0.8077 1.18452
0.8076 1.18507
0.8075 1.18562
0.8074 1.18617
0.8073 1.18673
0.8072 1.18728
0.8071 1.18783
0.807 1.18838
0.8069 1.18893
0.8068 1.18948
0.8067 1.19004
0.8066 1.19059
0.8065 1.19114
0.8064 1.19169
0.8063 1.19224
0.8062 1.19279
0.8061 1.19334
0.806 1.19389
0.8059 1.19444
0.8058 1.19499
0.8057 1.19555
0.8056 1.1961
0.8055 1.19665
0.8054 1.1972
0.8053 1.19775
0.8052 1.1983
0.8051 1.19885
0.805 1.1994
0.8049 1.19995
0.8048 1.2005
0.8047 1.20105
0.8046 1.2016
0.8045 1.20215
0.8044 1.2027
0.8043 1.20325
0.8042 1.2038
0.8041 1.20435
0.804 1.2049
0.8039 1.20545
0.8038 1.206
0.8037 1.20655
0.8036 1.20709
0.8035 1.20764
0.8034 1.20819
0.8033 1.20874
0.8032 1.20929
0.8031 1.20984
0.803 1.21039
0.8029 1.21094
0.8028 1.21149
0.8027 1.21204
0.8026 1.21258
0.8025 1.21313
0.8024 1.21368
0.8023 1.21423
0.8022 1.21478
0.8021 1.21533
0.802 1.21587
0.8019 1.21642
0.8018 1.21697
0.8017 1.21752
0.8016 1.21807
0.8015 1.21862
0.8014 1.21916
0.8013 1.21971
0.8012 1.22026
0.8011 1.22081
0.801 1.22135
0.8009 1.2219
0.8008 1.22245
0.8007 1.223
0.8006 1.22354
0.8005 1.22409
0.8004 1.22464
0.8003 1.22518
0.8002 1.22573
0.8001 1.22628
0.8 1.22683
0.7999 1.22737
0.7998 1.22792
0.7997 1.22847
0.7996 1.22901
0.7995 1.22956
0.7994 1.23011
0.7993 1.23065
0.7992 1.2312
0.7991 1.23175
0.799 1.23229
0.7989 1.23284
0.7988 1.23338
0.7987 1.23393
0.7986 1.23448
0.7985 1.23502
0.7984 1.23557
0.7983 1.23611
0.7982 1.23666
0.7981 1.2372
0.798 1.23775
0.7979 1.2383
0.7978 1.23884
0.7977 1.23939
0.7976 1.23993
0.7975 1.24048
0.7974 1.24102
0.7973 1.24157
0.7972 1.24211
0.7971 1.24266
0.797 1.2432
0.7969 1.24375
0.7968 1.24429
0.7967 1.24484
0.7966 1.24538
0.7965 1.24593
0.7964 1.24647
0.7963 1.24702
0.7962 1.24756
0.7961 1.2481
0.796 1.24865
0.7959 1.24919
0.7958 1.24974
0.7957 1.25028
0.7956 1.25082
0.7955 1.25137
0.7954 1.25191
0.7953 1.25246
0.7952 1.253
0.7951 1.25354
0.795 1.25409
0.7949 1.25463
0.7948 1.25517
0.7947 1.25572
0.7946 1.25626
0.7945 1.2568
0.7944 1.25735
0.7943 1.25789
0.7942 1.25843
0.7941 1.25898
0.794 1.25952
0.7939 1.26006
0.7938 1.26061
0.7937 1.26115
0.7936 1.26169
0.7935 1.26223
0.7934 1.26278
0.7933 1.26332
0.7932 1.26386
0.7931 1.2644
0.793 1.26495
0.7929 1.26549
0.7928 1.26603
0.7927 1.26657
0.7926 1.26711
0.7925 1.26766
0.7924 1.2682
0.7923 1.26874
0.7922 1.26928
0.7921 1.26982
0.792 1.27036
0.7919 1.27091
0.7918 1.27145
0.7917 1.27199
0.7916 1.27253
0.7915 1.27307
0.7914 1.27361
0.7913 1.27415
0.7912 1.2747
0.7911 1.27524
0.791 1.27578
0.7909 1.27632
0.7908 1.27686
0.7907 1.2774
0.7906 1.27794
0.7905 1.27848
0.7904 1.27902
0.7903 1.27956
0.7902 1.2801
0.7901 1.28064
0.79 1.28118
0.7899 1.28172
0.7898 1.28226
0.7897 1.2828
0.7896 1.28334
0.7895 1.28388
0.7894 1.28442
0.7893 1.28496
0.7892 1.2855
0.7891 1.28604
0.789 1.28658
0.7889 1.28712
0.7888 1.28766
0.7887 1.2882
0.7886 1.28874
0.7885 1.28928
0.7884 1.28982
0.7883 1.29036
0.7882 1.2909
0.7881 1.29144
0.788 1.29197
0.7879 1.29251
0.7878 1.29305
0.7877 1.29359
0.7876 1.29413
0.7875 1.29467
0.7874 1.29521
0.7873 1.29575
0.7872 1.29628
0.7871 1.29682
0.787 1.29736
0.7869 1.2979
0.7868 1.29844
0.7867 1.29898
0.7866 1.29951
0.7865 1.30005
0.7864 1.30059
0.7863 1.30113
0.7862 1.30166
0.7861 1.3022
0.786 1.30274
0.7859 1.30328
0.7858 1.30382
0.7857 1.30435
0.7856 1.30489
0.7855 1.30543
0.7854 1.30596
0.7853 1.3065
0.7852 1.30704
0.7851 1.30758
0.785 1.30811
0.7849 1.30865
0.7848 1.30919
0.7847 1.30972
0.7846 1.31026
0.7845 1.3108
0.7844 1.31133
0.7843 1.31187
0.7842 1.31241
0.7841 1.31294
0.784 1.31348
0.7839 1.31401
0.7838 1.31455
0.7837 1.31509
0.7836 1.31562
0.7835 1.31616
0.7834 1.3167
0.7833 1.31723
0.7832 1.31777
0.7831 1.3183
0.783 1.31884
0.7829 1.31937
0.7828 1.31991
0.7827 1.32044
0.7826 1.32098
0.7825 1.32152
0.7824 1.32205
0.7823 1.32259
0.7822 1.32312
0.7821 1.32366
0.782 1.32419
0.7819 1.32473
0.7818 1.32526
0.7817 1.3258
0.7816 1.32633
0.7815 1.32686
0.7814 1.3274
0.7813 1.32793
0.7812 1.32847
0.7811 1.329
0.781 1.32954
0.7809 1.33007
0.7808 1.33061
0.7807 1.33114
0.7806 1.33167
0.7805 1.33221
0.7804 1.33274
0.7803 1.33328
0.7802 1.33381
0.7801 1.33434
0.78 1.33488
0.7799 1.33541
0.7798 1.33594
0.7797 1.33648
0.7796 1.33701
0.7795 1.33754
0.7794 1.33808
0.7793 1.33861
0.7792 1.33914
0.7791 1.33968
0.779 1.34021
0.7789 1.34074
0.7788 1.34128
0.7787 1.34181
0.7786 1.34234
0.7785 1.34287
0.7784 1.34341
0.7783 1.34394
0.7782 1.34447
0.7781 1.345
0.778 1.34554
0.7779 1.34607
0.7778 1.3466
0.7777 1.34713
0.7776 1.34766
0.7775 1.3482
0.7774 1.34873
0.7773 1.34926
0.7772 1.34979
0.7771 1.35032
0.777 1.35086
0.7769 1.35139
0.7768 1.35192
0.7767 1.35245
0.7766 1.35298
0.7765 1.35351
0.7764 1.35404
0.7763 1.35458
0.7762 1.35511
0.7761 1.35564
0.776 1.35617
0.7759 1.3567
0.7758 1.35723
0.7757 1.35776
0.7756 1.35829
0.7755 1.35882
0.7754 1.35935
0.7753 1.35988
0.7752 1.36041
0.7751 1.36094
0.775 1.36147
0.7749 1.362
0.7748 1.36254
0.7747 1.36307
0.7746 1.3636
0.7745 1.36413
0.7744 1.36466
0.7743 1.36519
0.7742 1.36571
0.7741 1.36624
0.774 1.36677
0.7739 1.3673
0.7738 1.36783
0.7737 1.36836
0.7736 1.36889
0.7735 1.36942
0.7734 1.36995
0.7733 1.37048
0.7732 1.37101
0.7731 1.37154
0.773 1.37207
0.7729 1.3726
0.7728 1.37313
0.7727 1.37365
0.7726 1.37418
0.7725 1.37471
0.7724 1.37524
0.7723 1.37577
0.7722 1.3763
0.7721 1.37683
0.772 1.37735
0.7719 1.37788
0.7718 1.37841
0.7717 1.37894
0.7716 1.37947
0.7715 1.37999
0.7714 1.38052
0.7713 1.38105
0.7712 1.38158
0.7711 1.38211
0.771 1.38263
0.7709 1.38316
0.7708 1.38369
0.7707 1.38422
0.7706 1.38474
0.7705 1.38527
0.7704 1.3858
0.7703 1.38633
0.7702 1.38685
0.7701 1.38738
0.77 1.38791
0.7699 1.38843
0.7698 1.38896
0.7697 1.38949
0.7696 1.39001
0.7695 1.39054
0.7694 1.39107
0.7693 1.39159
0.7692 1.39212
0.7691 1.39265
0.769 1.39317
0.7689 1.3937
0.7688 1.39423
0.7687 1.39475
0.7686 1.39528
0.7685 1.3958
0.7684 1.39633
0.7683 1.39686
0.7682 1.39738
0.7681 1.39791
0.768 1.39843
0.7679 1.39896
0.7678 1.39948
0.7677 1.40001
0.7676 1.40054
0.7675 1.40106
0.7674 1.40159
0.7673 1.40211
0.7672 1.40264
0.7671 1.40316
0.767 1.40369
0.7669 1.40421
0.7668 1.40474
0.7667 1.40526
0.7666 1.40579
0.7665 1.40631
0.7664 1.40684
0.7663 1.40736
0.7662 1.40788
0.7661 1.40841
0.766 1.40893
0.7659 1.40946
0.7658 1.40998
0.7657 1.41051
0.7656 1.41103
0.7655 1.41155
0.7654 1.41208
0.7653 1.4126
0.7652 1.41313
0.7651 1.41365
0.765 1.41417
0.7649 1.4147
0.7648 1.41522
0.7647 1.41574
0.7646 1.41627
0.7645 1.41679
0.7644 1.41731
0.7643 1.41784
0.7642 1.41836
0.7641 1.41888
0.764 1.41941
0.7639 1.41993
0.7638 1.42045
0.7637 1.42098
0.7636 1.4215
0.7635 1.42202
0.7634 1.42254
0.7633 1.42307
0.7632 1.42359
0.7631 1.42411
0.763 1.42463
0.7629 1.42516
0.7628 1.42568
0.7627 1.4262
0.7626 1.42672
0.7625 1.42724
0.7624 1.42777
0.7623 1.42829
0.7622 1.42881
0.7621 1.42933
0.762 1.42985
0.7619 1.43038
0.7618 1.4309
0.7617 1.43142
0.7616 1.43194
0.7615 1.43246
0.7614 1.43298
0.7613 1.4335
0.7612 1.43403
0.7611 1.43455
0.761 1.43507
0.7609 1.43559
0.7608 1.43611
0.7607 1.43663
0.7606 1.43715
0.7605 1.43767
0.7604 1.43819
0.7603 1.43871
0.7602 1.43923
0.7601 1.43975
0.76 1.44027
0.7599 1.4408
0.7598 1.44132
0.7597 1.44184
0.7596 1.44236
0.7595 1.44288
0.7594 1.4434
0.7593 1.44392
0.7592 1.44444
0.7591 1.44496
0.759 1.44548
0.7589 1.44599
0.7588 1.44651
0.7587 1.44703
0.7586 1.44755
0.7585 1.44807
0.7584 1.44859
0.7583 1.44911
0.7582 1.44963
0.7581 1.45015
0.758 1.45067
0.7579 1.45119
0.7578 1.45171
0.7577 1.45223
0.7576 1.45274
0.7575 1.45326
0.7574 1.45378
0.7573 1.4543
0.7572 1.45482
0.7571 1.45534
0.757 1.45586
0.7569 1.45637
0.7568 1.45689
0.7567 1.45741
0.7566 1.45793
0.7565 1.45845
0.7564 1.45896
0.7563 1.45948
0.7562 1.46
0.7561 1.46052
0.756 1.46104
0.7559 1.46155
0.7558 1.46207
0.7557 1.46259
0.7556 1.46311
0.7555 1.46362
0.7554 1.46414
0.7553 1.46466
0.7552 1.46518
0.7551 1.46569
0.755 1.46621
0.7549 1.46673
0.7548 1.46724
0.7547 1.46776
0.7546 1.46828
0.7545 1.46879
0.7544 1.46931
0.7543 1.46983
0.7542 1.47034
0.7541 1.47086
0.754 1.47138
0.7539 1.47189
0.7538 1.47241
0.7537 1.47293
0.7536 1.47344
0.7535 1.47396
0.7534 1.47447
0.7533 1.47499
0.7532 1.47551
0.7531 1.47602
0.753 1.47654
0.7529 1.47705
0.7528 1.47757
0.7527 1.47808
0.7526 1.4786
0.7525 1.47912
0.7524 1.47963
0.7523 1.48015
0.7522 1.48066
0.7521 1.48118
0.752 1.48169
0.7519 1.48221
0.7518 1.48272
0.7517 1.48324
0.7516 1.48375
0.7515 1.48427
0.7514 1.48478
0.7513 1.4853
0.7512 1.48581
0.7511 1.48632
0.751 1.48684
0.7509 1.48735
0.7508 1.48787
0.7507 1.48838
0.7506 1.4889
0.7505 1.48941
0.7504 1.48992
0.7503 1.49044
0.7502 1.49095
0.7501 1.49147
0.75 1.49198
0.7499 1.49249
0.7498 1.49301
0.7497 1.49352
0.7496 1.49403
0.7495 1.49455
0.7494 1.49506
0.7493 1.49557
0.7492 1.49609
0.7491 1.4966
0.749 1.49711
0.7489 1.49763
0.7488 1.49814
0.7487 1.49865
0.7486 1.49917
0.7485 1.49968
0.7484 1.50019
0.7483 1.5007
0.7482 1.50122
0.7481 1.50173
0.748 1.50224
0.7479 1.50275
0.7478 1.50327
0.7477 1.50378
0.7476 1.50429
0.7475 1.5048
0.7474 1.50531
0.7473 1.50583
0.7472 1.50634
0.7471 1.50685
0.747 1.50736
0.7469 1.50787
0.7468 1.50839
0.7467 1.5089
0.7466 1.50941
0.7465 1.50992
0.7464 1.51043
0.7463 1.51094
0.7462 1.51145
0.7461 1.51197
0.746 1.51248
0.7459 1.51299
0.7458 1.5135
0.7457 1.51401
0.7456 1.51452
0.7455 1.51503
0.7454 1.51554
0.7453 1.51605
0.7452 1.51656
0.7451 1.51707
0.745 1.51758
0.7449 1.51809
0.7448 1.5186
0.7447 1.51912
0.7446 1.51963
0.7445 1.52014
0.7444 1.52065
0.7443 1.52116
0.7442 1.52167
0.7441 1.52218
0.744 1.52269
0.7439 1.52319
0.7438 1.5237
0.7437 1.52421
0.7436 1.52472
0.7435 1.52523
0.7434 1.52574
0.7433 1.52625
0.7432 1.52676
0.7431 1.52727
0.743 1.52778
0.7429 1.52829
0.7428 1.5288
0.7427 1.52931
0.7426 1.52982
0.7425 1.53032
0.7424 1.53083
0.7423 1.53134
0.7422 1.53185
0.7421 1.53236
0.742 1.53287
0.7419 1.53338
0.7418 1.53388
0.7417 1.53439
0.7416 1.5349
0.7415 1.53541
0.7414 1.53592
0.7413 1.53642
0.7412 1.53693
0.7411 1.53744
0.741 1.53795
0.7409 1.53846
0.7408 1.53896
0.7407 1.53947
0.7406 1.53998
0.7405 1.54049
0.7404 1.54099
0.7403 1.5415
0.7402 1.54201
0.7401 1.54252
0.74 1.54302
0.7399 1.54353
0.7398 1.54404
0.7397 1.54454
0.7396 1.54505
0.7395 1.54556
0.7394 1.54606
0.7393 1.54657
0.7392 1.54708
0.7391 1.54758
0.739 1.54809
0.7389 1.5486
0.7388 1.5491
0.7387 1.54961
0.7386 1.55012
0.7385 1.55062
0.7384 1.55113
0.7383 1.55163
0.7382 1.55214
0.7381 1.55265
0.738 1.55315
0.7379 1.55366
0.7378 1.55416
0.7377 1.55467
0.7376 1.55517
0.7375 1.55568
0.7374 1.55619
0.7373 1.55669
0.7372 1.5572
0.7371 1.5577
0.737 1.55821
0.7369 1.55871
0.7368 1.55922
0.7367 1.55972
0.7366 1.56023
0.7365 1.56073
0.7364 1.56124
0.7363 1.56174
0.7362 1.56225
0.7361 1.56275
0.736 1.56325
0.7359 1.56376
0.7358 1.56426
0.7357 1.56477
0.7356 1.56527
0.7355 1.56578
0.7354 1.56628
0.7353 1.56678
0.7352 1.56729
0.7351 1.56779
0.735 1.5683
0.7349 1.5688
0.7348 1.5693
0.7347 1.56981
0.7346 1.57031
0.7345 1.57081
0.7344 1.57132
0.7343 1.57182
0.7342 1.57232
0.7341 1.57283
0.734 1.57333
0.7339 1.57383
0.7338 1.57434
0.7337 1.57484
0.7336 1.57534
0.7335 1.57585
0.7334 1.57635
0.7333 1.57685
0.7332 1.57735
0.7331 1.57786
0.733 1.57836
0.7329 1.57886
0.7328 1.57936
0.7327 1.57987
0.7326 1.58037
0.7325 1.58087
0.7324 1.58137
0.7323 1.58187
0.7322 1.58238
0.7321 1.58288
0.732 1.58338
0.7319 1.58388
0.7318 1.58438
0.7317 1.58489
0.7316 1.58539
0.7315 1.58589
0.7314 1.58639
0.7313 1.58689
0.7312 1.58739
0.7311 1.58789
0.731 1.5884
0.7309 1.5889
0.7308 1.5894
0.7307 1.5899
0.7306 1.5904
0.7305 1.5909
0.7304 1.5914
0.7303 1.5919
0.7302 1.5924
0.7301 1.5929
0.73 1.5934
0.7299 1.5939
0.7298 1.5944
0.7297 1.59491
0.7296 1.59541
0.7295 1.59591
0.7294 1.59641
0.7293 1.59691
0.7292 1.59741
0.7291 1.59791
0.729 1.59841
0.7289 1.59891
0.7288 1.59941
0.7287 1.5999
0.7286 1.6004
0.7285 1.6009
0.7284 1.6014
0.7283 1.6019
0.7282 1.6024
0.7281 1.6029
0.728 1.6034
0.7279 1.6039
0.7278 1.6044
0.7277 1.6049
0.7276 1.6054
0.7275 1.6059
0.7274 1.60639
0.7273 1.60689
0.7272 1.60739
0.7271 1.60789
0.727 1.60839
0.7269 1.60889
0.7268 1.60939
0.7267 1.60988
0.7266 1.61038
0.7265 1.61088
0.7264 1.61138
0.7263 1.61188
0.7262 1.61238
0.7261 1.61287
0.726 1.61337
0.7259 1.61387
0.7258 1.61437
0.7257 1.61486
0.7256 1.61536
0.7255 1.61586
0.7254 1.61636
0.7253 1.61685
0.7252 1.61735
0.7251 1.61785
0.725 1.61835
0.7249 1.61884
0.7248 1.61934
0.7247 1.61984
0.7246 1.62033
0.7245 1.62083
0.7244 1.62133
0.7243 1.62183
0.7242 1.62232
0.7241 1.62282
0.724 1.62332
0.7239 1.62381
0.7238 1.62431
0.7237 1.6248
0.7236 1.6253
0.7235 1.6258
0.7234 1.62629
0.7233 1.62679
0.7232 1.62729
0.7231 1.62778
0.723 1.62828
0.7229 1.62877
0.7228 1.62927
0.7227 1.62976
0.7226 1.63026
0.7225 1.63076
0.7224 1.63125
0.7223 1.63175
0.7222 1.63224
0.7221 1.63274
0.722 1.63323
0.7219 1.63373
0.7218 1.63422
0.7217 1.63472
0.7216 1.63521
0.7215 1.63571
0.7214 1.6362
0.7213 1.6367
0.7212 1.63719
0.7211 1.63769
0.721 1.63818
0.7209 1.63868
0.7208 1.63917
0.7207 1.63966
0.7206 1.64016
0.7205 1.64065
0.7204 1.64115
0.7203 1.64164
0.7202 1.64214
0.7201 1.64263
0.72 1.64312
0.7199 1.64362
0.7198 1.64411
0.7197 1.6446
0.7196 1.6451
0.7195 1.64559
0.7194 1.64609
0.7193 1.64658
0.7192 1.64707
0.7191 1.64757
0.719 1.64806
0.7189 1.64855
0.7188 1.64905
0.7187 1.64954
0.7186 1.65003
0.7185 1.65052
